휴대폰정규화,이름,주소1,주소2,주소3,주소4,우편번호,휴대폰중복,주소플래그,휴대폰상태,아이디,생년월일,이메일,등록일,휴대폰번호(원본),주소(원본),전화번호
000-0003-0971,Cameron Brooks 09414,Example State 003,Example City 007,Example District 230,"1539 Example Avenue, Unit 540",00376,,,,person0000732,1983-10-16,contact0000728@example.invalid,2026.07.11,000-0003-0971,"1540 Example Avenue, Unit 541",--
000-0003-0972,Rowan Brooks 09415,Example State 001,Example City 003,Example District 346,"1541 Example Avenue, Unit 542",00075,,"58286 Example Avenue, Unit 587",,person0000733,1993-11-17,contact0000729@example.invalid,2026.07.11,000-0003-0972,"1542 Example Avenue, Unit 543",--
000-0003-0973,Avery Parker 09416,Example State 001,Example City 003,Example District 293,"58287 Example Avenue, Unit 588",00021,,"58288 Example Avenue, Unit 589",,person0000734,1986-12-18,contact0000730@example.invalid,2026.07.10,000-0003-0973,"1544 Example Avenue, Unit 545",--
000-0003-0974,Riley Lane 04411,Example State 001,Example City 003,Example District 267,"58289 Example Avenue, Unit 590",00130,,"58288 Example Avenue, Unit 589",,person0000735,1989-01-19,contact0000731@example.invalid,2026.07.10,000-0003-0974,"1546 Example Avenue, Unit 547",--
000-0000-4724,Taylor Parker 04364,Example State 001,Example City 003,Example District 369,"58290 Example Avenue, Unit 591",00020,,"58288 Example Avenue, Unit 589",,person0000736,1990-02-20,contact0000732@example.invalid,2026.07.10,000-0000-4724,"1548 Example Avenue, Unit 549",--
000-0003-0975,Morgan Parker 09417,Example State 001,Example City 001,Example District 001,"1549 Example Avenue, Unit 550",00001,,"58286 Example Avenue, Unit 587",,person0000737,1991-03-21,contact0000733@example.invalid,2026.07.10,000-0003-0975,"1550 Example Avenue, Unit 551",--
000-0000-3472,Jordan Parker 09418,Example State 001,Example City 003,Example District 2194,"58291 Example Avenue, Unit 592",00377,,"58288 Example Avenue, Unit 589",,person0000738,1977-04-22,contact0000734@example.invalid,2026.07.10,000-0000-3472,"1552 Example Avenue, Unit 553",--
000-0003-0976,Rowan Ellis 05999,Example State 001,Example City 001,Example District 004,"1553 Example Avenue, Unit 554",00025,,,,person0000739,1989-05-23,contact0000735@example.invalid,2026.07.10,000-0003-0976,"1554 Example Avenue, Unit 555",--
000-0000-3333,Riley Parker 09419,Example State 001,Example City 003,Example District 189,"58292 Example Avenue, Unit 593",00143,,"58288 Example Avenue, Unit 589",,person0000740,1990-06-24,contact0000736@example.invalid,2026.07.10,000-0000-3333,"1556 Example Avenue, Unit 557",--
000-0003-0977,Taylor Parker 09420,Example State 001,Example City 003,Example District 300,"1557 Example Avenue, Unit 558",00242,,"58286 Example Avenue, Unit 587",,person0000741,1991-07-25,contact0000737@example.invalid,2026.07.10,000-0003-0977,"1558 Example Avenue, Unit 559",--
000-0000-9819,Casey Parker 09421,Example State 001,Example City 001,Example District 001,"1559 Example Avenue, Unit 560",00001,,"58286 Example Avenue, Unit 587",,person0000742,1987-08-26,contact0000738@example.invalid,2026.07.10,000-0000-9819,"1560 Example Avenue, Unit 561",--
000-0001-2382,Cameron Parker 09422,Example State 001,Example City 003,Example District 027,"1561 Example Avenue, Unit 562",00137,,"58286 Example Avenue, Unit 587",,person0000743,1989-09-27,contact0000739@example.invalid,2026.07.10,000-0001-2382,"1562 Example Avenue, Unit 563",--
000-0003-0978,Jordan Brooks 04226,Example State 001,Example City 001,Example District 1574,"58293 Example Avenue, Unit 594",00088,,"58288 Example Avenue, Unit 589",,person0000744,1986-10-01,contact0000740@example.invalid,2026.07.10,000-0003-0978,"1564 Example Avenue, Unit 565",--
000-0003-0979,Morgan Bennett 06625,Example State 006,Example City 059,Example District 347,"1565 Example Avenue, Unit 566",00378,,"58286 Example Avenue, Unit 587",,person0000745,1989-11-02,contact0000741@example.invalid,2026.07.10,000-0003-0979,"1566 Example Avenue, Unit 567",--
000-0003-0980,Taylor Bennett 07588,Example State 001,Example City 003,Example District 369,"58294 Example Avenue, Unit 595",00020,,"58288 Example Avenue, Unit 589",,person0000746,1991-12-03,contact0000742@example.invalid,2026.07.10,000-0003-0980,"1568 Example Avenue, Unit 569",--
000-0000-8282,Morgan Ellis 07465,Example State 001,Example City 001,Example District 004,"1569 Example Avenue, Unit 570",00025,,,,person0000747,1984-01-04,contact0000743@example.invalid,2026.07.10,000-0000-8282,"1570 Example Avenue, Unit 571",--
000-0001-7171,Riley Lane 06843,Example State 001,Example City 001,Example District 348,"1571 Example Avenue, Unit 572",00379,,"58286 Example Avenue, Unit 587",,person0000748,1985-02-05,contact0000744@example.invalid,2026.07.10,000-0001-7171,"1572 Example Avenue, Unit 573",--
000-0001-8414,Rowan Parker 09423,Example State 001,Example City 003,Example District 022,"1573 Example Avenue, Unit 574",,,"58295 Example Avenue, Unit 596",,person0000749,1982-03-06,contact0000745@example.invalid,2026.07.10,000-0001-8414,"1574 Example Avenue, Unit 575",--
