NO,시간,권한,액션,대상 시트,대상 row,변경 내용,비고
,,,,,,,
1,2026-05-21 16:39:10,admin,UPDATE,담당자,2,관장 | Rowan Hayes 18335 | 관장,
2,2026-05-22 09:11:13,admin,CREATE,홍보기록,85,26 | 2026-05-22 09:00 | 46164,
3,2026-05-22 09:11:46,admin,CREATE,홍보기록,86,27 | 2026-05-22 09:30 | 46164,
4,2026-05-22 10:56:27,admin,CREATE,홍보기록,87,28 | 2026-05-22 11:00 | 46164,
5,2026-05-22 11:06:25,admin,DELETE,홍보기록,75,,
6,2026-05-22 11:06:37,admin,CREATE,홍보기록,88,28 | 2026-05-22 11:00 | 46164,
7,2026-05-22 11:06:41,admin,DELETE,홍보기록,87,,
8,2026-05-22 11:19:16,admin,CREATE,홍보기록,89,28 | 2026-05-23 11:10:00 | 46165,
9,2026-05-22 11:24:24,admin,DELETE,홍보기록,89,,
10,2026-05-22 13:27:53,admin,CREATE,홍보기록,89,28 | 2026-05-23 14:50:00 | 46165,
11,2026-05-22 13:33:05,admin,CREATE,홍보기록,90,29 | 2026-05-22 13:33 | 46164,
12,2026-05-22 13:41:15,admin,CREATE,홍보기록,91,30 | 2026-05-22 13:41 | 46165,
13,2026-05-22 13:41:50,admin,UPDATE,프로그램,10,9 | 공연 | 한국페스티발앙상블,
14,2026-05-22 13:47:05,admin,DELETE,홍보기록,91,,
15,2026-05-22 13:47:14,admin,DELETE,홍보기록,89,,
16,2026-05-22 17:02:25,admin,UPDATE,홍보기록,41,29 | 2026-05-22 14:00 | 46164,
17,2026-05-22 17:02:45,admin,UPDATE,홍보기록,41,29 | 2026-05-22 15:30 | 46164,
18,2026-05-22 17:03:42,admin,UPDATE,홍보기록,49,29 | 2026-05-22 17:00 | 46164,
19,2026-05-22 17:54:22,admin,UPDATE,프로그램,10,9 | 공연 | 한국페스티발앙상블,
20,2026-05-22 17:56:40,admin,UPDATE,홍보기록,24,29 | 2026-05-23 11:00 | 46165,
21,2026-05-23 09:02:00,admin,CREATE,홍보기록,91,29 | 2026-05-23 15:00:00 | 46165,
22,2026-05-23 09:05:00,admin,UPDATE,홍보기록,91,30 | 2026-05-23 15:00 | 46165,
23,2026-05-23 13:05:45,admin,UPDATE,홍보기록,24,30 | 2026-05-23 14:00 | 46165,
24,2026-05-23 13:06:00,admin,UPDATE,홍보기록,46,30 | 2026-05-23 11:00 | 46165,
25,2026-05-23 14:11:48,admin,UPDATE,홍보기록,54,30 | 2026-05-26 15:00 | 46168,
26,2026-05-23 14:12:04,admin,UPDATE,홍보기록,55,30 | 2026-05-26 16:00 | 46168,
27,2026-05-23 14:34:22,admin,UPDATE,홍보기록,91,30 | 2026-05-23 15:00 | 46165,
28,2026-05-23 16:44:11,admin,CREATE,홍보기록,92,30 | 2026-05-23 16:00:00 | 46165,
29,2026-05-23 16:44:27,admin,UPDATE,홍보기록,92,31 | 2026-05-23 16:00 | 46165,
30,2026-05-23 16:44:43,admin,UPDATE,홍보기록,91,31 | 2026-05-23 15:00 | 46165,
31,2026-05-23 16:55:41,admin,CREATE,PromoSpecial,2,2026-05-23 16:55:41 | SP-1779522941307 | 2026-05-28,
32,2026-05-23 16:56:02,admin,CREATE,PromoSpecial,3,2026-05-23 16:56:02 | SP-1779522962592 | 2026-05-26,
33,2026-05-23 16:57:25,admin,CREATE,PromoSpecial,4,2026-05-23 16:57:25 | SP-1779523045723 | 2026-06-09,
34,2026-05-23 16:57:48,admin,CREATE,PromoSpecial,5,2026-05-23 16:57:48 | SP-1779523068568 | 2026-06-04,
35,2026-05-23 17:37:07,admin,CREATE,홍보기록,93,31 | 2026-05-28 10:00:00 | 46170,
36,2026-05-23 18:29:05,admin,UPDATE,PromoSpecial,2,2026-05-23 16:55:41 | SP-1779522941307 | 2026-05-28,
37,2026-05-23 18:29:29,admin,DELETE,PromoSpecial,3,,
38,2026-05-23 18:48:42,admin,CREATE,홍보기록,94,32 | 2026-05-23 18:48 | 46171,
39,2026-05-23 18:48:51,admin,DELETE,홍보기록,94,,
40,2026-05-23 22:21:43,admin,UPDATE,PromoSpecial,2,2026-05-23 16:55:41 | SP-1779522941307 | 2026-05-29,
41,2026-05-23 22:22:01,admin,UPDATE,PromoSpecial,2,2026-05-23 16:55:41 | SP-1779522941307 | 2026-05-28,
42,2026-05-23 22:28:23,admin,UPDATE,PromoSpecial,2,2026-05-23 16:55:41 | SP-1779522941307 | 2026-05-29,
43,2026-05-24 07:44:42,admin,UPDATE,PromoSpecial,5,2026-05-23 16:57:48 | SP-1779523068568 | 2026-06-04,
44,2026-05-24 07:45:00,admin,UPDATE,PromoSpecial,4,2026-05-23 16:57:25 | SP-1779523045723 | 2026-06-09,
45,2026-05-24 07:45:18,admin,UPDATE,PromoSpecial,4,2026-05-23 16:57:25 | SP-1779523045723 | 2026-06-08,
46,2026-05-24 07:45:47,admin,CREATE,PromoSpecial,6,2026-05-24 07:45:58 | SP-1779576358707 | 2026-06-06,
47,2026-05-24 20:31:31,admin,UPDATE,홍보접수설정,2,접수월 | 2026-06,
48,2026-05-24 20:31:35,admin,UPDATE,홍보접수설정,3,제외일자 | 2026-06-02,
49,2026-05-24 20:31:38,admin,UPDATE,홍보접수설정,4,제외시간 | 18:00-22:00,
50,2026-05-24 20:33:23,user,CREATE,홍보기록,94,32 | 2026-06-05 22:00:00 | 46178,
51,2026-05-24 20:39:13,admin,DELETE,홍보기록,94,,
52,2026-05-24 21:38:32,admin,CREATE,홍보접수설정,5,접수ON | true,
53,2026-05-24 21:55:12,admin,UPDATE,홍보접수설정,5,접수ON | false,
54,2026-05-24 21:55:15,admin,UPDATE,홍보접수설정,5,접수ON | true,
55,2026-05-24 21:55:25,admin,UPDATE,홍보접수설정,2,접수월 | 2026-07,
56,2026-05-24 21:55:29,admin,UPDATE,홍보접수설정,5,접수ON | false,
57,2026-05-24 21:55:36,admin,UPDATE,홍보접수설정,5,접수ON | true,
58,2026-05-24 21:55:36,admin,UPDATE,홍보접수설정,5,접수ON | true,
59,2026-05-24 22:04:39,admin,UPDATE,홍보접수설정,2,접수월 | 2026-08,
